Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,7030.000000,7055.000000,7010.000000,7041.000000,6807.483887,4151700
2017-12-13,7066.000000,7109.000000,7048.000000,7080.000000,6845.190430,4567400
2017-12-14,7095.000000,7107.000000,7051.000000,7096.000000,6860.660156,4161400
2017-12-15,7016.000000,7031.000000,6952.000000,6966.000000,6734.971191,8718600
2017-12-18,7042.000000,7172.000000,7037.000000,7162.000000,6924.471191,9711000
2017-12-19,7165.000000,7218.000000,7165.000000,7194.000000,6955.409668,6614400
2017-12-20,7222.000000,7265.000000,7205.000000,7250.000000,7009.552246,6914800
2017-12-21,7270.000000,7300.000000,7258.000000,7288.000000,7046.291992,6861400
2017-12-22,7287.000000,7290.000000,7238.000000,7282.000000,7040.491211,5419300
2017-12-25,7251.000000,7283.000000,7241.000000,7282.000000,7040.491211,2075600
2017-12-26,7270.000000,7288.000000,7251.000000,7253.000000,7012.452637,2291600
2017-12-27,7241.000000,7277.000000,7236.000000,7274.000000,7032.756348,2339900
2017-12-28,7272.000000,7277.000000,7210.000000,7221.000000,6981.514160,2422100
2017-12-29,7231.000000,7243.000000,7203.000000,7213.000000,6973.779297,2618000
2018-01-01,7213.000000,7213.000000,7213.000000,7213.000000,6973.779297,0
2018-01-02,7213.000000,7213.000000,7213.000000,7213.000000,6973.779297,0
2018-01-03,7213.000000,7213.000000,7213.000000,7213.000000,6973.779297,0
2018-01-04,7300.000000,7413.000000,7293.000000,7413.000000,7167.146484,9355400
2018-01-05,7450.000000,7555.000000,7448.000000,7552.000000,7301.536621,8616400
2018-01-08,7552.000000,7552.000000,7552.000000,7552.000000,7301.536621,0
2018-01-09,7572.000000,7582.000000,7486.000000,7541.000000,7290.901367,7063800
2018-01-10,7555.000000,7721.000000,7549.000000,7706.000000,7450.429199,9036800
2018-01-11,7572.000000,7631.000000,7551.000000,7629.000000,7375.982910,8857000
2018-01-12,7599.000000,7625.000000,7561.000000,7578.000000,7326.674316,7652400
2018-01-15,7619.000000,7688.000000,7610.000000,7653.000000,7399.187012,5035800
2018-01-16,7665.000000,7737.000000,7644.000000,7733.000000,7476.533691,5603700
2018-01-17,7700.000000,7784.000000,7688.000000,7782.000000,7523.908203,6575600
2018-01-18,7800.000000,7806.000000,7670.000000,7698.000000,7442.694336,8646900
2018-01-19,7735.000000,7746.000000,7671.000000,7739.000000,7482.334473,6237300
2018-01-22,7700.000000,7706.000000,7663.000000,7679.000000,7424.324707,6180900
2018-01-23,7700.000000,7755.000000,7695.000000,7740.000000,7483.301270,6031300
2018-01-24,7690.000000,7723.000000,7666.000000,7673.000000,7418.523438,5893500
2018-01-25,7580.000000,7621.000000,7549.000000,7594.000000,7342.143555,5046000
2018-01-26,7624.000000,7656.000000,7605.000000,7608.000000,7355.679199,5372100
2018-01-29,7560.000000,7687.000000,7547.000000,7643.000000,7389.518555,5170600
2018-01-30,7674.000000,7722.000000,7599.000000,7629.000000,7375.982910,7712900
2018-01-31,7599.000000,7633.000000,7455.000000,7480.000000,7231.924316,8239800
2018-02-01,7520.000000,7627.000000,7500.000000,7618.000000,7365.347656,6382600
2018-02-02,7562.000000,7652.000000,7526.000000,7626.000000,7373.082520,6804100
2018-02-05,7526.000000,7575.000000,7501.000000,7501.000000,7252.228027,8301800
2018-02-06,7225.000000,7310.000000,7125.000000,7286.000000,7044.358398,12388800
2018-02-07,7600.000000,7704.000000,7350.000000,7372.000000,7127.505859,12986500
2018-02-08,7455.000000,7596.000000,7451.000000,7551.000000,7300.569824,8289000
2018-02-09,7333.000000,7478.000000,7310.000000,7465.000000,7217.421875,9426800
2018-02-12,7465.000000,7465.000000,7465.000000,7465.000000,7217.421875,0
2018-02-13,7480.000000,7490.000000,7250.000000,7276.000000,7034.689941,10105600
2018-02-14,7282.000000,7286.000000,7080.000000,7122.000000,6885.797363,10693500
2018-02-15,7194.000000,7237.000000,7121.000000,7142.000000,6905.134277,6726200
2018-02-16,7193.000000,7320.000000,7160.000000,7208.000000,6968.945313,7113300
2018-02-19,7254.000000,7380.000000,7250.000000,7379.000000,7134.273926,5301700
2018-02-20,7345.000000,7346.000000,7276.000000,7291.000000,7049.192383,5913200
2018-02-21,7347.000000,7360.000000,7270.000000,7300.000000,7057.894043,5460400
2018-02-22,7250.000000,7271.000000,7217.000000,7235.000000,6995.049805,4976300
2018-02-23,7269.000000,7294.000000,7236.000000,7283.000000,7041.458008,3156200
2018-02-26,7317.000000,7359.000000,7300.000000,7323.000000,7080.131348,3301700
2018-02-27,7369.000000,7411.000000,7350.000000,7379.000000,7134.273926,3950100
2018-02-28,7348.000000,7379.000000,7235.000000,7235.000000,6995.049805,5709300
2018-03-01,7197.000000,7198.000000,7076.000000,7084.000000,6849.058105,7207400
2018-03-02,6960.000000,6977.000000,6886.000000,6916.000000,6686.629395,8015200
2018-03-05,6887.000000,6904.000000,6793.000000,6814.000000,6588.012207,7102600
2018-03-06,6930.000000,6993.000000,6881.000000,6882.000000,6653.757324,5232100
2018-03-07,6806.000000,6911.000000,6767.000000,6797.000000,6571.576172,6565800
2018-03-08,6859.000000,6862.000000,6791.000000,6815.000000,6588.979004,4010000
2018-03-09,6900.000000,6953.000000,6772.000000,6791.000000,6565.774902,8114800
2018-03-12,6930.000000,6969.000000,6902.000000,6958.000000,6727.236328,5203200
2018-03-13,6901.000000,6972.000000,6869.000000,6969.000000,6737.871582,4562500
2018-03-14,6920.000000,6977.000000,6917.000000,6939.000000,6708.866699,4127200
2018-03-15,6902.000000,6960.000000,6897.000000,6931.000000,6701.131836,4006200
2018-03-16,6950.000000,6950.000000,6883.000000,6884.000000,6655.690430,6079600
2018-03-19,6870.000000,6922.000000,6817.000000,6827.000000,6600.581055,3605600
2018-03-20,6800.000000,6857.000000,6765.000000,6853.000000,6625.718750,4289500
2018-03-21,6853.000000,6853.000000,6853.000000,6853.000000,6625.718750,0
2018-03-22,6809.000000,6894.000000,6805.000000,6846.000000,6618.951172,4697400
2018-03-23,6700.000000,6711.000000,6586.000000,6603.000000,6384.010254,8729400
2018-03-26,6576.000000,6643.000000,6531.000000,6642.000000,6421.716797,6361000
2018-03-27,6722.000000,6893.000000,6706.000000,6891.000000,6662.458984,7890200
2018-03-28,6727.000000,6862.000000,6684.000000,6862.000000,6752.000000,7136500
2018-03-29,6939.000000,6945.000000,6763.000000,6842.000000,6842.000000,6205100
2018-03-30,6876.000000,6892.000000,6791.000000,6825.000000,6825.000000,4744500
2018-04-02,6833.000000,6870.000000,6779.000000,6779.000000,6779.000000,2966000
2018-04-03,6705.000000,6751.000000,6687.000000,6730.000000,6730.000000,4826000
2018-04-04,6750.000000,6770.000000,6704.000000,6739.000000,6739.000000,5303100
2018-04-05,6785.000000,6809.000000,6737.000000,6750.000000,6750.000000,5784700
2018-04-06,6765.000000,6817.000000,6725.000000,6728.000000,6728.000000,4857900
2018-04-09,6720.000000,6762.000000,6693.000000,6741.000000,6741.000000,3798600
2018-04-10,6746.000000,6908.000000,6709.000000,6838.000000,6838.000000,6951200
2018-04-11,6890.000000,6914.000000,6845.000000,6845.000000,6845.000000,3609100
2018-04-12,6834.000000,6886.000000,6740.000000,6873.000000,6873.000000,4390000
2018-04-13,6931.000000,6962.000000,6903.000000,6910.000000,6910.000000,4553800
2018-04-16,6917.000000,6941.000000,6885.000000,6936.000000,6936.000000,3065900
2018-04-17,6896.000000,6939.000000,6882.000000,6892.000000,6892.000000,3297200
2018-04-18,6912.000000,6975.000000,6896.000000,6937.000000,6937.000000,3893400
2018-04-19,6980.000000,7008.000000,6923.000000,6923.000000,6923.000000,3938900
2018-04-20,6931.000000,6984.000000,6915.000000,6957.000000,6957.000000,3310300
2018-04-23,6995.000000,7008.000000,6960.000000,6970.000000,6970.000000,2607900
2018-04-24,7039.000000,7115.000000,7035.000000,7110.000000,7110.000000,4631400
2018-04-25,7090.000000,7170.000000,7054.000000,7168.000000,7168.000000,4575700
2018-04-26,7195.000000,7243.000000,7156.000000,7169.000000,7169.000000,4506800
2018-04-27,7220.000000,7241.000000,7158.000000,7181.000000,7181.000000,4591900
2018-04-30,7181.000000,7181.000000,7181.000000,7181.000000,7181.000000,0
2018-05-01,7181.000000,7218.000000,7156.000000,7195.000000,7195.000000,3363500
2018-05-02,7201.000000,7205.000000,7138.000000,7165.000000,7165.000000,3143000
2018-05-03,7165.000000,7165.000000,7165.000000,7165.000000,7165.000000,0
2018-05-04,7165.000000,7165.000000,7165.000000,7165.000000,7165.000000,0
2018-05-07,7197.000000,7209.000000,7145.000000,7201.000000,7201.000000,3132300
2018-05-08,7189.000000,7209.000000,7120.000000,7155.000000,7155.000000,4215700
2018-05-09,7120.000000,7426.000000,7081.000000,7424.000000,7424.000000,16844400
2018-05-10,7490.000000,7609.000000,7486.000000,7592.000000,7592.000000,14684300
2018-05-11,7592.000000,7686.000000,7520.000000,7543.000000,7543.000000,7947100
2018-05-14,7492.000000,7581.000000,7435.000000,7560.000000,7560.000000,5679700
2018-05-15,7589.000000,7600.000000,7480.000000,7514.000000,7514.000000,5821000
2018-05-16,7500.000000,7608.000000,7494.000000,7551.000000,7551.000000,5838500
2018-05-17,7597.000000,7619.000000,7555.000000,7555.000000,7555.000000,4343500
2018-05-18,7589.000000,7600.000000,7542.000000,7571.000000,7571.000000,3993500
2018-05-21,7600.000000,7626.000000,7555.000000,7562.000000,7562.000000,5037100
2018-05-22,7563.000000,7578.000000,7508.000000,7527.000000,7527.000000,4023100
2018-05-23,7555.000000,7571.000000,7427.000000,7435.000000,7435.000000,6625200
2018-05-24,7371.000000,7379.000000,7190.000000,7208.000000,7208.000000,8562700
2018-05-25,7158.000000,7198.000000,7106.000000,7115.000000,7115.000000,6081700
2018-05-28,7115.000000,7138.000000,7015.000000,7052.000000,7052.000000,5135100
2018-05-29,7021.000000,7048.000000,6976.000000,6976.000000,6976.000000,5250000
2018-05-30,6856.000000,6886.000000,6825.000000,6841.000000,6841.000000,8857000
2018-05-31,6920.000000,6994.000000,6913.000000,6921.000000,6921.000000,34476900
2018-06-01,6950.000000,7166.000000,6941.000000,7122.000000,7122.000000,12928000
2018-06-04,7199.000000,7410.000000,7192.000000,7401.000000,7401.000000,10315300
2018-06-05,7401.000000,7408.000000,7322.000000,7345.000000,7345.000000,7521500
2018-06-06,7371.000000,7478.000000,7371.000000,7474.000000,7474.000000,7765600
2018-06-07,7530.000000,7615.000000,7505.000000,7527.000000,7527.000000,11112900
2018-06-08,7473.000000,7544.000000,7460.000000,7480.000000,7480.000000,9000600
2018-06-11,7477.000000,7516.000000,7431.000000,7492.000000,7492.000000,5477100
2018-06-12,7526.000000,7529.000000,7395.000000,7397.000000,7397.000000,6780100
2018-06-13,7459.000000,7524.000000,7453.000000,7496.000000,7496.000000,6062700
2018-06-14,7443.000000,7503.000000,7420.000000,7429.000000,7429.000000,5995600
2018-06-15,7510.000000,7568.000000,7505.000000,7562.000000,7562.000000,10035000
2018-06-18,7525.000000,7606.000000,7505.000000,7530.000000,7530.000000,7387600
2018-06-19,7500.000000,7588.000000,7461.000000,7470.000000,7470.000000,8106100
2018-06-20,7497.000000,7518.000000,7391.000000,7448.000000,7448.000000,7581700
2018-06-21,7446.000000,7478.000000,7395.000000,7396.000000,7396.000000,5748400
2018-06-22,7271.000000,7298.000000,7156.000000,7199.000000,7199.000000,10416200
2018-06-25,7230.000000,7240.000000,7091.000000,7091.000000,7091.000000,5529800
2018-06-26,7050.000000,7110.000000,6993.000000,7081.000000,7081.000000,5388100
2018-06-27,7120.000000,7124.000000,7004.000000,7039.000000,7039.000000,5324700
2018-06-28,7098.000000,7128.000000,7062.000000,7116.000000,7116.000000,6049300
2018-06-29,7130.000000,7197.000000,7063.000000,7170.000000,7170.000000,7184000
2018-07-02,7150.000000,7210.000000,7057.000000,7068.000000,7068.000000,7850000
2018-07-03,7103.000000,7154.000000,7023.000000,7075.000000,7075.000000,6783900
2018-07-04,7059.000000,7145.000000,7037.000000,7098.000000,7098.000000,5241100
2018-07-05,7123.000000,7164.000000,7055.000000,7086.000000,7086.000000,6147100
2018-07-06,7145.000000,7226.000000,7130.000000,7162.000000,7162.000000,7129200
2018-07-09,7196.000000,7243.000000,7174.000000,7210.000000,7210.000000,5416500
2018-07-10,7221.000000,7255.000000,7151.000000,7151.000000,7151.000000,7462200
2018-07-11,7113.000000,7183.000000,7057.000000,7132.000000,7132.000000,5667000
2018-07-12,7157.000000,7266.000000,7150.000000,7234.000000,7234.000000,6240800
2018-07-13,7274.000000,7299.000000,7220.000000,7278.000000,7278.000000,6268000
2018-07-16,7278.000000,7278.000000,7278.000000,7278.000000,7278.000000,0
2018-07-17,7273.000000,7452.000000,7267.000000,7373.000000,7373.000000,6244100
2018-07-18,7476.000000,7526.000000,7445.000000,7473.000000,7473.000000,5537900
2018-07-19,7454.000000,7503.000000,7419.000000,7457.000000,7457.000000,5644200
2018-07-20,7450.000000,7510.000000,7406.000000,7440.000000,7440.000000,5803300
2018-07-23,7332.000000,7385.000000,7308.000000,7311.000000,7311.000000,5421100
2018-07-24,7374.000000,7405.000000,7346.000000,7365.000000,7365.000000,4232600
2018-07-25,7364.000000,7388.000000,7319.000000,7323.000000,7323.000000,4682800
2018-07-26,7450.000000,7470.000000,7384.000000,7384.000000,7384.000000,6178700
2018-07-27,7400.000000,7465.000000,7385.000000,7456.000000,7456.000000,4362200
2018-07-30,7433.000000,7499.000000,7432.000000,7493.000000,7493.000000,3873100
2018-07-31,7495.000000,7523.000000,7305.000000,7305.000000,7305.000000,8975400
2018-08-01,7422.000000,7428.000000,7363.000000,7399.000000,7399.000000,5801000
2018-08-02,7379.000000,7383.000000,7251.000000,7282.000000,7282.000000,6190300
2018-08-03,7310.000000,7410.000000,7200.000000,7220.000000,7220.000000,9080300
2018-08-06,7258.000000,7271.000000,7107.000000,7133.000000,7133.000000,5729500
2018-08-07,7168.000000,7168.000000,7053.000000,7146.000000,7146.000000,5252200
2018-08-08,7145.000000,7153.000000,7060.000000,7061.000000,7061.000000,4294900
2018-08-09,7051.000000,7054.000000,6979.000000,6990.000000,6990.000000,5009500
2018-08-10,6999.000000,7025.000000,6950.000000,6951.000000,6951.000000,4963500
2018-08-13,6900.000000,6917.000000,6805.000000,6805.000000,6805.000000,5822300
2018-08-14,6865.000000,6885.000000,6813.000000,6864.000000,6864.000000,4296800
2018-08-15,6880.000000,6909.000000,6793.000000,6815.000000,6815.000000,4577700
2018-08-16,6770.000000,6791.000000,6700.000000,6775.000000,6775.000000,5862600
2018-08-17,6864.000000,6866.000000,6771.000000,6803.000000,6803.000000,4665900
2018-08-20,6770.000000,6786.000000,6727.000000,6760.000000,6760.000000,3938100
2018-08-21,6750.000000,6758.000000,6696.000000,6724.000000,6724.000000,4620300
2018-08-22,6769.000000,6898.000000,6735.000000,6879.000000,6879.000000,5681400
2018-08-23,6861.000000,6869.000000,6791.000000,6802.000000,6802.000000,4300300
2018-08-24,6814.000000,6842.000000,6781.000000,6830.000000,6830.000000,3713200
2018-08-27,6895.000000,6983.000000,6882.000000,6966.000000,6966.000000,5043900
2018-08-28,7100.000000,7125.000000,7026.000000,7026.000000,7026.000000,6175900
2018-08-29,6987.000000,7091.000000,6981.000000,7070.000000,7070.000000,4349200
2018-08-30,7130.000000,7130.000000,7002.000000,7003.000000,7003.000000,5826900
2018-08-31,6973.000000,6984.000000,6922.000000,6930.000000,6930.000000,5930600
2018-09-03,6851.000000,6885.000000,6805.000000,6816.000000,6816.000000,4812800
2018-09-04,6808.000000,6811.000000,6758.000000,6773.000000,6773.000000,4265800
2018-09-05,6763.000000,6791.000000,6711.000000,6721.000000,6721.000000,6024000
2018-09-06,6681.000000,6702.000000,6646.000000,6667.000000,6667.000000,5451500
2018-09-07,6610.000000,6626.000000,6552.000000,6596.000000,6596.000000,6639700
2018-09-10,6565.000000,6644.000000,6556.000000,6594.000000,6594.000000,4735300
2018-09-11,6612.000000,6728.000000,6597.000000,6700.000000,6700.000000,5704700
2018-09-12,6682.000000,6710.000000,6622.000000,6661.000000,6661.000000,5317300
2018-09-13,6705.000000,6805.000000,6694.000000,6783.000000,6783.000000,6310600
2018-09-14,6845.000000,6859.000000,6798.000000,6848.000000,6848.000000,7650100
2018-09-17,6848.000000,6848.000000,6848.000000,6848.000000,6848.000000,0
2018-09-18,6837.000000,6968.000000,6811.000000,6960.000000,6960.000000,7027400
2018-09-19,7017.000000,7075.000000,6991.000000,7019.000000,7019.000000,7104100
2018-09-20,7065.000000,7066.000000,6954.000000,6979.000000,6979.000000,7161200
2018-09-21,7051.000000,7054.000000,6997.000000,7000.000000,7000.000000,10446100
2018-09-24,7000.000000,7000.000000,7000.000000,7000.000000,7000.000000,0
2018-09-25,7004.000000,7126.000000,7001.000000,7122.000000,7122.000000,8661800
2018-09-26,7055.000000,7060.000000,6947.000000,7030.000000,7030.000000,7999900
2018-09-27,7110.000000,7134.000000,7002.000000,7008.000000,7008.000000,8039100
2018-09-28,7083.000000,7114.000000,7020.000000,7095.000000,7095.000000,8082700
2018-10-01,7054.000000,7084.000000,7022.000000,7060.000000,7060.000000,5387000
2018-10-02,7136.000000,7257.000000,7123.000000,7175.000000,7175.000000,10122900
2018-10-03,7160.000000,7161.000000,6964.000000,6964.000000,6964.000000,7893400
2018-10-04,7040.000000,7115.000000,6991.000000,7005.000000,7005.000000,8502800
2018-10-05,6950.000000,7082.000000,6935.000000,7002.000000,7002.000000,6982500
2018-10-08,7002.000000,7002.000000,7002.000000,7002.000000,7002.000000,0
2018-10-09,6884.000000,6888.000000,6758.000000,6786.000000,6786.000000,10221300
2018-10-10,6815.000000,6826.000000,6724.000000,6760.000000,6760.000000,7178100
2018-10-11,6538.000000,6607.000000,6521.000000,6597.000000,6597.000000,9656400
2018-10-12,6622.000000,6645.000000,6567.000000,6608.000000,6608.000000,8390900
2018-10-15,6571.000000,6591.000000,6450.000000,6450.000000,6450.000000,8448900
2018-10-16,6460.000000,6527.000000,6456.000000,6522.000000,6522.000000,6357300
2018-10-17,6630.000000,6634.000000,6565.000000,6612.000000,6612.000000,6112400
2018-10-18,6645.000000,6674.000000,6612.000000,6641.000000,6641.000000,6212000
2018-10-19,6581.000000,6593.000000,6543.000000,6577.000000,6577.000000,5031500
2018-10-22,6535.000000,6589.000000,6478.000000,6549.000000,6549.000000,5668400
2018-10-23,6608.000000,6678.000000,6529.000000,6544.000000,6544.000000,8340600
2018-10-24,6605.000000,6623.000000,6522.000000,6578.000000,6578.000000,6485500
2018-10-25,6450.000000,6478.000000,6396.000000,6402.000000,6402.000000,8161700
2018-10-26,6461.000000,6565.000000,6405.000000,6534.000000,6534.000000,10300700
2018-10-29,6524.000000,6545.000000,6426.000000,6426.000000,6426.000000,7248000
2018-10-30,6449.000000,6559.000000,6437.000000,6485.000000,6485.000000,19326200
2018-10-31,6501.000000,6623.000000,6473.000000,6615.000000,6615.000000,7902000
2018-11-01,6628.000000,6640.000000,6549.000000,6576.000000,6576.000000,5884900
2018-11-02,6585.000000,6596.000000,6428.000000,6557.000000,6557.000000,9896600
2018-11-05,6510.000000,6529.000000,6446.000000,6494.000000,6494.000000,5799600
2018-11-06,6532.000000,6728.000000,6514.000000,6630.000000,6630.000000,9475200
