Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,43.340000,43.439999,42.910000,43.380001,42.113338,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,42.870564,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,41.899761,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,42.220127,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,41.763851,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,41.453190,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,41.171661,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,41.191078,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,39.802834,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,38.385464,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,40.637718,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,41.152241,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,39.560131,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,40.249397,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,40.773632,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,40.191154,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,40.589184,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,40.628010,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,39.890202,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,39.579548,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,39.375679,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,39.715458,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,39.715458,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,40.327068,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,38.997063,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,38.201008,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,36.686562,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,36.337074,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,36.638023,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,36.822475,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,36.638023,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,37.108746,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,37.108746,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,37.098942,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,37.275455,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,36.961643,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,37.118549,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,37.206810,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,36.294785,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,36.177105,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,36.853771,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,35.647541,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,34.490341,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,35.294498,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,34.196140,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,34.784546,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,35.637733,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,35.068939,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,36.226139,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,37.295071,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,37.265652,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,36.951839,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,37.098942,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,38.314976,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,38.246326,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,38.079617,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,37.981548,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,38.413040,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,38.462078,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,38.177681,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,37.040100,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,36.883190,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,36.961643,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,37.197006,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,37.373531,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,37.510822,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,36.922421,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,36.030003,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,35.716187,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,35.500439,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,35.451405,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,36.000580,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,35.637733,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,35.627930,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,35.569084,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,36.441887,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,36.177105,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,35.922131,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,36.226139,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,37.295071,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,37.559856,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,37.059711,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,37.353916,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,37.540241,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,37.118549,8734500
2018-05-24,38.000000,38.590000,37.900002,38.389999,37.648117,8219500
2018-05-25,38.250000,38.400002,38.110001,38.299999,37.559856,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,36.657635,11760400
2018-05-30,37.500000,37.869999,37.480000,37.830002,37.098942,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,41.874825,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,42.365166,24035100
2018-06-04,43.240002,43.849998,43.160000,43.779999,42.933952,12600600
2018-06-05,43.610001,43.770000,43.349998,43.410000,42.571102,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,43.081055,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,43.536102,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,43.773518,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,44.367058,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,43.704273,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,43.971367,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,43.100842,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,43.437180,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,43.476749,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,41.804947,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,41.498287,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,40.677223,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,40.805824,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,40.172714,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,40.568405,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,39.935299,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,40.083683,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,38.975746,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,39.074665,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,38.550373,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,39.044991,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,38.738327,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,39.321976,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,39.658314,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,38.876820,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,38.847145,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,38.936176,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,39.134022,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,39.598957,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,39.440681,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,38.886715,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,38.975746,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,38.847145,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,39.054882,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,37.244587,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,36.354279,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,37.125877,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,37.264370,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,37.501789,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,36.740078,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,36.225677,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,37.323727,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,37.195126,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,37.175343,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,37.254478,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,37.106094,12410800
2018-08-10,37.320000,37.360001,36.470001,36.590000,36.196003,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,35.770630,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,35.810200,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,35.552998,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,35.899231,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,35.988262,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,36.374062,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,36.512554,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,35.740955,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,35.285908,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,35.562893,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,37.284157,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,36.918140,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,36.720295,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,35.968479,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,35.661816,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,35.216660,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,34.910000,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,34.380001,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,33.910000,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,33.869999,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,33.770000,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,34.060001,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,34.250000,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,34.630001,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,35.020000,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,35.099998,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,35.730000,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,36.080002,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,35.320000,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,34.750000,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,33.549999,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,33.730000,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,33.669998,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,33.669998,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,34.200001,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,33.299999,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,34.000000,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,34.250000,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,34.119999,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,34.250000,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,32.650002,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,32.599998,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,32.310001,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,31.790001,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,32.119999,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,32.340000,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,31.930000,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,31.080000,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,31.200001,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,31.340000,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,32.119999,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,30.559999,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,32.000000,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,32.650002,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,33.130001,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,33.540001,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,36.590000,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,36.470001,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,36.029999,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,36.250000,11471700
2018-11-06,36.180000,36.500000,36.090000,36.221600,36.221600,1310476
